Item Name,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin D,Calcium,Iron,Potassium,GmWt 1,GmWt Desc1,GmWt 2,GmWt Desc2,Food Group,Category
"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW",665,70.61,32.24,34.46,90,31,0,0,0,6.65,0.1,19,0.98,82,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD",586,59.18,27.02,28.88,114,58,0,0,0,12.16,0.1,23,1.29,194,85,3 oz,286,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW",201,13.38,5.83,6.55,72,72,0,0,0,18.91,0.1,11,1.67,214,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",243,13.46,5.63,6.65,106,72,0,0,0,28.37,0.1,20,2.14,257,148,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW",120,3.29,1.18,1.62,69,79,0,0,0,21.08,0.1,9,1.79,237,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD",187,6.02,2.15,3.03,104,74,0,0,0,31.01,0.1,20,2.27,267,128,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,RAW",230,17.07,7.43,8.35,69,56,0,0,0,17.91,0.1,9,1.66,249,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",258,16.48,6.89,8.14,93,66,0,0,0,25.55,0.1,11,1.98,313,85,3 oz,265,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW",128,4.51,1.61,2.22,64,62,0,0,0,20.56,0.1,6,1.82,289,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD",191,7.74,2.76,3.9,89,68,0,0,0,28.3,0.1,8,2.12,338,85,3 oz,218,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW",201,13.49,5.8,6.61,67,57,0,0,0,18.58,0.1,8,1.71,261,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",225,12.45,5.09,6.17,90,65,0,0,0,26.41,0.1,10,1.98,326,85,3 oz,269,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW",125,4.19,1.5,2.07,64,61,0,0,0,20.52,0.1,6,1.82,290,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",180,6.67,2.38,3.36,87,66,0,0,0,28.17,0.1,8,2.06,342,85,3 oz,238,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW",272,22.11,9.73,10.81,72,56,0,0,0,16.94,0.1,10,1.61,231,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",292,20.67,8.74,10.2,97,68,0,0,0,24.63,0.1,11,2,301,85,3 oz,262,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW",134,5.08,1.82,2.5,66,64,0,0,0,20.55,0.1,7,1.83,284,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",204,9.17,3.28,4.62,92,71,0,0,0,28.35,0.1,8,2.2,333,85,3 oz,201,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW",310,26.63,11.76,13.02,74,56,0,0,0,16.32,0.1,15,1.61,214,28.35,1 oz,95,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",316,23.08,9.83,11.38,100,77,0,0,0,25.17,0.1,20,1.81,327,85,3 oz,64,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",309,23.59,10.24,11.55,95,64,0,0,0,22.55,0.1,18,2.12,246,85,3 oz,269,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,RAW",143,5.94,2.13,2.93,66,68,0,0,0,20.88,0.1,12,1.91,276,28.35,1 oz,65,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD",216,9.73,3.48,4.9,95,84,0,0,0,29.99,0.1,19,2,376,85,3 oz,46,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,RSTD",202,9.76,3.72,4.81,87,66,0,0,0,26.59,0.1,17,2.44,267,85,3 oz,193,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,RAW",372,34.39,15.16,16.82,76,56,0,0,0,14.52,0.1,15,1.39,190,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",361,29.59,12.7,14.49,99,76,0,0,0,22.13,0.1,19,1.88,270,85,3 oz,229,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",359,29.82,12.77,14.69,97,73,0,0,0,21.12,0.1,22,1.6,271,85,3 oz,255,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,RAW",169,9.23,3.3,4.55,66,72,0,0,0,19.98,0.1,12,1.67,265,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD",235,12.95,4.65,6.39,91,85,0,0,0,27.74,0.1,16,2.21,313,147,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,RSTD",232,13.31,4.76,6.7,88,81,0,0,0,26.16,0.1,21,1.77,315,85,3 oz,159,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,RAW",264,21.45,9.28,10.5,72,61,0,0,0,16.58,0.1,16,1.5,230,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",344,24.55,10.34,12.04,116,75,0,0,0,28.68,0.1,25,2.4,248,85,3 oz,218,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",278,19.26,8.04,9.45,97,78,0,0,0,24.42,0.1,21,2.03,301,85,3 oz,248,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",276,19.97,8.44,9.79,92,66,0,0,0,22.51,0.1,20,1.97,251,85,3 oz,269,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,RAW",144,6.76,2.42,3.34,66,70,0,0,0,19.55,0.1,15,1.66,274,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRSD",283,15.89,6.17,7.83,117,79,0,0,0,32.81,0.1,26,2.67,261,85,3 oz,174,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRLD",210,10.5,3.88,5.18,93,83,0,0,0,27.12,0.1,21,2.19,324,85,3 oz,202,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,RSTD",204,10.77,4.08,5.31,87,68,0,0,0,24.94,0.1,19,2.13,265,85,3 oz,217,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,RAW",260,20.9,9.15,10.23,71,60,0,0,0,16.79,0.1,14,1.56,238,28.35,1 oz,133,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",346,24,9.87,11.89,120,72,0,0,0,30.39,0.1,25,2.39,306,85,3 oz,70,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",281,19.55,8.37,9.58,96,77,0,0,0,24.44,0.1,18,2.09,309,85,3 oz,93,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",279,20.24,8.74,9.91,92,65,0,0,0,22.53,0.1,18,2.03,259,85,3 oz,286,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,RAW",132,5.2,1.86,2.57,64,69,0,0,0,19.99,0.1,12,1.74,287,28.35,1 oz,101,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRSD",279,14.08,5.03,7.09,121,76,0,0,0,35.54,0.1,26,2.7,338,85,3 oz,55,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRLD",200,9.02,3.42,4.45,92,82,0,0,0,27.71,0.1,17,2.31,340,85,3 oz,74,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,RSTD",192,9.26,3.59,4.56,86,67,0,0,0,25.46,0.1,16,2.23,277,85,3 oz,224,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,RAW",259,20.86,8.93,10.22,72,62,0,0,0,16.63,0.1,17,1.48,229,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",345,24.73,10.29,12.13,116,75,0,0,0,28.51,0.1,27,2.35,243,85,3 oz,209,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",278,19.94,8.18,9.88,95,82,0,0,0,23.08,0.1,24,1.72,336,85,3 oz,252,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",281,20.61,8.64,10.1,92,66,0,0,0,22.25,0.1,21,1.92,246,85,3 oz,258,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,RAW",151,7.63,2.73,3.77,67,70,0,0,0,19.29,0.1,16,1.62,268,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRSD",288,16.64,6.37,8.2,117,79,0,0,0,32.35,0.1,28,2.6,254,85,3 oz,168,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRLD",211,11.32,4.04,5.7,91,88,0,0,0,25.48,0.1,24,1.81,368,85,3 oz,207,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,RSTD",209,11.57,4.34,5.71,87,68,0,0,0,24.61,0.1,21,2.07,258,85,3 oz,210,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,CUBED FOR STEW OR KABOB (LEG&SHLDR),LN,1/4""FAT,RAW",134,5.28,1.89,2.61,65,65,0,0,0,20.21,0.1,9,1.77,284,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRSD",223,8.8,3.15,4.35,108,70,0,0,0,33.69,0.1,15,2.8,260,85,3 oz,272,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRLD",186,7.33,2.62,3.62,90,76,0,0,0,28.08,0.1,13,2.34,335,85,3 oz,327,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,RAW",277,22.74,11.57,9.7,78,39,0,0,0,16.74,0.1,13,1.49,136,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,CKD",305,22.26,11.05,9.63,109,46,0,0,0,24.42,0.1,17,2.1,162,85,3 oz,222,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,RAW",128,4.41,1.88,1.91,74,46,0,0,0,20.75,0.1,8,1.64,171,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,CKD",206,8.86,3.86,4,109,50,0,0,0,29.59,0.1,13,2.35,188,85,3 oz,164,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,RAW",640,67.63,35.29,28.76,87,22,0,0,0,6.92,0.1,23,1.14,51,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,CKD",586,60.39,31.51,25.67,109,35,0,0,0,9.72,0.1,27,1.39,87,85,3 oz,286,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FORE-SHANK,LN & FAT,RAW",183,11.38,4.621,3.801,66,76,0.09,0,0,20.09,0,7,1.28,286,115,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FORE-SHANK,LN & FAT,CKD,BRSD",256,14.99,5.56,4.816,110,74,0.03,0,0,30.35,0.1,11,2.11,250,85,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FORE-SHANK,LN,RAW",122,3.77,1.278,1.431,65,82,0,0,0,22.05,0,7,1.37,309,115,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FORE-SHANK,LN,CKD,BRSD",209,8.4,2.631,2.775,115,77,0,0,0,33.31,0,11,2.24,258,85,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN & FAT,RAW",206,14.52,5.902,4.771,67,59,0.13,0,0,18.64,0,10,1.49,315,115,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,CKD,RSTD",246,15.56,7.61,6.76,101,43,0,0,0,24.81,0,10,2.1,167,85,3 oz,258,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN,RAW",126,4.64,1.512,1.695,66,64,0,0,0,21.1,0,11,1.64,350,115,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN,CKD,RSTD",181,7.01,3.05,3.16,100,45,0,0,0,27.68,0,7,2.24,183,85,3 oz,218,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,LOIN CHOP,LN & FAT,RAW",298,26.19,11.161,8.432,69,63,0.22,0,0,15.4,0.1,14,1.24,262,115,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,CKD,BRLD",315,23.88,11.96,10.29,112,49,0,0,0,23.43,0.1,23,2.05,159,85,3 oz,43,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,LOIN CHOP,LN,RAW",142,6.88,2.764,2.425,66,77,0,0,0,19.98,0,18,1.52,327,115,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,LOIN,LN,CKD,BRLD",199,8.24,3.58,3.69,114,55,0,0,0,29.31,0,21,2.34,189,85,3 oz,30,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)",Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,RAW",240,18.52,7.229,5.623,66,61,0.13,0,0,18.12,0,10,1.3,277,115,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,CKD,FAST RSTD",253,18.29,7.066,5.521,76,69,0.04,0,0,22.06,0,20,1.57,304,85,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,RAW",160,8.61,2.782,2.462,64,67,0,0,0,20.65,0,12,1.43,309,115,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,CKD,FAST RSTD",193,10.63,3.664,3.104,76,72,0,0,0,24.43,0,22,1.65,323,85,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN & FAT,RAW",272,22.89,9.855,7.605,60,64,0.24,0,0,16.16,0.2,10,1.01,261,115,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD",357,26.27,12.74,11.55,123,51,0,0,0,28.21,0.1,27,2.11,147,85,3 oz,206,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN,RAW",154,8.3,3.371,3.137,56,73,0,0,0,19.72,0.2,12,1.12,307,115,1 serving,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD",285,15.5,6.81,7.09,127,56,0,0,0,34.06,0.1,27,2.34,166,85,3 oz,157,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,COMP OF RTL CUTS,LN&FAT,RAW",144,6.77,2.79,3.05,82,82,0,0,0,19.35,0,15,0.83,315,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,COMP OF RTL CUTS,LN&FAT,CKD",231,11.39,4.28,5.2,114,87,0,0,0,30.1,0,22,1.15,325,85,3 oz,209,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,COMP OF RTL CUTS,LN,RAW",112,2.87,0.86,1.22,83,86,0,0,0,20.2,0,15,0.85,328,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,COMP OF RTL CUTS,LN,CKD",196,6.58,1.84,2.94,118,89,0,0,0,31.9,0,24,1.16,338,85,3 oz,192,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,COMP OF RTL CUTS,FAT,RAW",638,67.83,32.92,31.72,73,26,0,0,0,6.02,0,7,0.6,107,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,COMP OF RTL CUTS,FAT,CKD",642,66.74,32.39,31.21,73,57,0,0,0,9.42,0,4,1,173,85,3 oz,290,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LEG (TOP RND),LN&FAT,RAW",117,3.08,1.18,1.36,78,63,0,0,0,20.98,0,5,0.79,367,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,LEG (TOP RND),LN&FAT,CKD,BRSD",211,6.33,2.53,2.83,134,67,0,0,0,36.16,0,8,1.32,383,85,3 oz,272,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,BREADED",238,9.18,3.06,4.88,112,454,9.91,0.3,0.57,27.29,0,39,1.64,371,85,3 oz,295,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,NOT BREADED",211,8.35,3.16,3.81,105,76,0,0,0,31.75,0,6,0.88,425,85,3 oz,,,Red Meat,"Lamb, Veal, & Game "
"VEAL,LEG (TOP RND),LN&FAT,CKD,RSTD",160,4.65,1.84,2.08,103,68,0,0,0,27.7,0,6,0.91,389,85,3 oz,358,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LEG (TOP RND),LN,RAW",107,1.76,0.53,0.74,78,64,0,0,0,21.28,0,5,0.8,372,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,LEG (TOP RND),LN,CKD,BRSD",203,5.09,1.92,2.25,135,67,0,0,0,36.71,0,9,1.32,387,85,3 oz,267,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,BREADED",216,6.27,1.6,3.51,113,455,9.84,0.2,0.57,28.41,0,39,1.64,383,85,3 oz,295,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,NOT BREADED",183,4.62,1.29,2.06,107,77,0,0,0,33.17,0,7,0.87,442,85,3 oz,289,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LEG (TOP RND),LN,CKD,RSTD",150,3.39,1.22,1.48,103,68,0,0,0,28.07,0,6,0.9,393,85,3 oz,351,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LOIN,LN&FAT,RAW",177,10.07,3.607,5.212,59,98,0.07,0,0,20.07,1.7,14,0.84,241,85,3 oz,1495,1 roast,Red Meat,"Lamb, Veal, & Game "
"VEAL,LOIN,LN&FAT,CKD,BRSD",284,17.21,6.73,7.89,118,80,0,0,0,30.19,0,28,1.09,280,85,3 oz,80,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 195 g)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LOIN,LN&FAT,CKD,RSTD",217,12.32,5.26,5.59,103,93,0,0,0,24.8,0,19,0.87,325,85,3 oz,229,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LOIN,LN,RAW",114,2.9,1.121,1.546,55,99,0,0,0,21.85,1.2,11,0.85,260,85,3 oz,1495,1 roast,Red Meat,"Lamb, Veal, & Game "
